;Unnamed: 0;data dostawy;godzina dostawy;kurs 'TGeBase' (PLN/MWh);wolumen 'TGeBase' (MWh);kurs 'TGePeak/Offpeak';wolumen 'TGePeak/Offpeak';kurs <<IRDN>> (PLN/MWh);wolumen <<IRDN>> (MWh);ukey
8002;8002;30.11.2016;11;161.94;2927.9;;;162.81;2475.9;2016-11-30_11
8003;8003;30.11.2016;12;164.24;3098.7;;;165.44;2646.7;2016-11-30_12
8004;8004;30.11.2016;13;163.92;3050.6;;;165.09;2598.6;2016-11-30_13
8005;8005;30.11.2016;14;163.84;3232.9;;;164.92;2780.9;2016-11-30_14
8006;8006;30.11.2016;15;165.64;3210.1;;;167.02;2758.1;2016-11-30_15
8007;8007;30.11.2016;16;168.36;3082.5;;;170.28;2630.5;2016-11-30_16
8008;8008;30.11.2016;17;176.47;3271.2;;;179.56;2819.2;2016-11-30_17
8009;8009;30.11.2016;18;181.23;3325.8;;;185.01;2873.8;2016-11-30_18
8010;8010;30.11.2016;19;173.11;3027.1;;;175.91;2575.1;2016-11-30_19
8011;8011;30.11.2016;20;169.54;2896.2;;;171.83;2444.2;2016-11-30_20
8012;8012;30.11.2016;21;161.15;3159.2;;;161.81;2707.2;2016-11-30_21
8013;8013;30.11.2016;22;139.45;3835.4;;;137.08;3383.4;2016-11-30_22
8014;8014;30.11.2016;23;135.29;3340.0;;;134.56;3134.0;2016-11-30_23
8015;8015;30.11.2016;24;118.11;3182.5;;;116.15;2976.5;2016-11-30_24
8016;8016;01.12.2016;1;123.26;2735.0;;;120.11;2372.0;2016-12-01_01
8017;8017;01.12.2016;2;108.33;2891.8;;;103.23;2528.8;2016-12-01_02
8018;8018;01.12.2016;3;107.72;3107.9;;;102.94;2744.9;2016-12-01_03
8019;8019;01.12.2016;4;107.9;3013.2;;;102.98;2650.2;2016-12-01_04
8020;8020;01.12.2016;5;109.15;2819.6;;;104.02;2456.6;2016-12-01_05
8021;8021;01.12.2016;6;129.66;2475.6;;;127.23;2112.6;2016-12-01_06
8022;8022;01.12.2016;7;144.02;3034.7;;;144.04;2671.7;2016-12-01_07
8023;8023;01.12.2016;8;160.35;2490.1;;;162.67;1871.1;2016-12-01_08
8024;8024;01.12.2016;9;170.7;2576.3;;;176.18;1957.3;2016-12-01_09
8025;8025;01.12.2016;10;171.88;2874.2;;;176.97;2255.2;2016-12-01_10
8026;8026;01.12.2016;11;169.96;2979.5;;;174.32;2360.5;2016-12-01_11
8027;8027;01.12.2016;12;169.8;3106.2;;;173.9;2487.2;2016-12-01_12
8028;8028;01.12.2016;13;170.56;3117.0;;;174.83;2498.0;2016-12-01_13
8029;8029;01.12.2016;14;170.31;3086.1;;;174.56;2467.1;2016-12-01_14
8030;8030;01.12.2016;15;167.93;2952.8;;;171.8;2333.8;2016-12-01_15
8031;8031;01.12.2016;16;167.89;2995.2;;;171.68;2376.2;2016-12-01_16
8032;8032;01.12.2016;17;173.82;3323.1;;;178.51;2704.1;2016-12-01_17
8033;8033;01.12.2016;18;172.68;3078.9;;;177.55;2459.9;2016-12-01_18
8034;8034;01.12.2016;19;165.4;3115.2;;;168.39;2496.2;2016-12-01_19
8035;8035;01.12.2016;20;161.36;3159.7;;;163.31;2540.7;2016-12-01_20
8036;8036;01.12.2016;21;157.1;3633.0;;;157.87;3014.0;2016-12-01_21
8037;8037;01.12.2016;22;137.07;4337.2;;;134.36;3718.2;2016-12-01_22
8038;8038;01.12.2016;23;128.0;3212.0;;;125.98;2849.0;2016-12-01_23
8039;8039;01.12.2016;24;114.52;3752.8;;;111.38;3389.8;2016-12-01_24
8040;8040;02.12.2016;1;91.82;3828.0;;;87.96;3593.0;2016-12-02_01
8041;8041;02.12.2016;2;83.15;4530.4;;;79.45;4295.4;2016-12-02_02
8042;8042;02.12.2016;3;81.76;4749.9;;;78.16;4514.9;2016-12-02_03
8043;8043;02.12.2016;4;82.68;4569.4;;;78.98;4334.4;2016-12-02_04
8044;8044;02.12.2016;5;82.9;4583.7;;;79.23;4348.7;2016-12-02_05
8045;8045;02.12.2016;6;99.06;3645.8;;;95.5;3410.8;2016-12-02_06
8046;8046;02.12.2016;7;136.19;2895.7;;;134.9;2660.7;2016-12-02_07
8047;8047;02.12.2016;8;157.87;3673.8;;;155.92;3063.8;2016-12-02_08
8048;8048;02.12.2016;9;176.15;3521.9;;;177.94;2911.9;2016-12-02_09
8049;8049;02.12.2016;10;178.34;3335.4;;;180.73;2725.4;2016-12-02_10
8050;8050;02.12.2016;11;177.23;3488.1;;;179.26;2878.1;2016-12-02_11
8051;8051;02.12.2016;12;182.76;3562.4;;;185.88;2952.4;2016-12-02_12
8052;8052;02.12.2016;13;180.17;3579.0;;;182.74;2969.0;2016-12-02_13
8053;8053;02.12.2016;14;180.28;3605.3;;;182.86;2995.3;2016-12-02_14
8054;8054;02.12.2016;15;179.05;3748.8;;;181.26;3138.8;2016-12-02_15
8055;8055;02.12.2016;16;178.71;3382.2;;;181.15;2772.2;2016-12-02_16
8056;8056;02.12.2016;17;192.18;3564.4;;;197.24;2954.4;2016-12-02_17
8057;8057;02.12.2016;18;191.02;3357.0;;;196.21;2747.0;2016-12-02_18
8058;8058;02.12.2016;19;180.12;3440.5;;;182.81;2830.5;2016-12-02_19
8059;8059;02.12.2016;20;173.91;3471.2;;;175.24;2861.2;2016-12-02_20
8060;8060;02.12.2016;21;162.82;3333.6;;;161.74;2723.6;2016-12-02_21
8061;8061;02.12.2016;22;160.13;3821.7;;;158.71;3211.7;2016-12-02_22
8062;8062;02.12.2016;23;145.92;3939.5;;;145.61;3704.5;2016-12-02_23
8063;8063;02.12.2016;24;144.79;3829.1;;;144.4;3594.1;2016-12-02_24
8064;8064;03.12.2016;1;133.17;3456.2;;;130.67;2894.2;2016-12-03_01
8065;8065;03.12.2016;2;129.77;3715.3;;;126.87;3153.3;2016-12-03_02
8066;8066;03.12.2016;3;126.49;3818.4;;;123.11;3256.4;2016-12-03_03
8067;8067;03.12.2016;4;125.73;3716.1;;;122.1;3154.1;2016-12-03_04
8068;8068;03.12.2016;5;129.88;3639.0;;;126.92;3077.0;2016-12-03_05
8069;8069;03.12.2016;6;132.72;3171.7;;;129.84;2609.7;2016-12-03_06
8070;8070;03.12.2016;7;133.44;2184.8;;;129.06;1622.8;2016-12-03_07
8071;8071;03.12.2016;8;151.42;2787.4;;;145.86;2063.4;2016-12-03_08
8072;8072;03.12.2016;9;162.44;3596.8;;;161.22;2872.8;2016-12-03_09
8073;8073;03.12.2016;10;168.66;3816.7;;;168.99;3092.7;2016-12-03_10
8074;8074;03.12.2016;11;172.45;3767.1;;;173.68;3043.1;2016-12-03_11
8075;8075;03.12.2016;12;171.56;3813.7;;;172.57;3089.7;2016-12-03_12
8076;8076;03.12.2016;13;168.69;3777.4;;;169.03;3053.4;2016-12-03_13
8077;8077;03.12.2016;14;168.1;3740.4;;;168.3;3016.4;2016-12-03_14
8078;8078;03.12.2016;15;161.88;3502.7;;;160.48;2778.7;2016-12-03_15
8079;8079;03.12.2016;16;165.17;3592.6;;;164.64;2868.6;2016-12-03_16
8080;8080;03.12.2016;17;179.13;4144.8;;;181.65;3420.8;2016-12-03_17
8081;8081;03.12.2016;18;178.58;4009.9;;;181.08;3285.9;2016-12-03_18
8082;8082;03.12.2016;19;171.51;3798.3;;;172.52;3074.3;2016-12-03_19
8083;8083;03.12.2016;20;165.37;3684.4;;;164.91;2960.4;2016-12-03_20
8084;8084;03.12.2016;21;157.45;3424.4;;;154.83;2700.4;2016-12-03_21
8085;8085;03.12.2016;22;154.5;3729.9;;;151.43;3005.9;2016-12-03_22
8086;8086;03.12.2016;23;146.2;2527.1;;;146.22;1965.1;2016-12-03_23
8087;8087;03.12.2016;24;145.1;2965.1;;;144.87;2403.1;2016-12-03_24
8088;8088;04.12.2016;1;129.03;2965.6;;;127.44;2683.6;2016-12-04_01
8089;8089;04.12.2016;2;123.31;3371.0;;;121.4;3089.0;2016-12-04_02
8090;8090;04.12.2016;3;116.58;3504.4;;;114.16;3222.4;2016-12-04_03
8091;8091;04.12.2016;4;114.37;3426.2;;;111.69;3144.2;2016-12-04_04
8092;8092;04.12.2016;5;120.19;3260.8;;;117.92;2978.8;2016-12-04_05
8093;8093;04.12.2016;6;125.44;3115.0;;;123.58;2833.0;2016-12-04_06
8094;8094;04.12.2016;7;120.87;2563.3;;;117.98;2281.3;2016-12-04_07
8095;8095;04.12.2016;8;126.18;2605.9;;;123.81;2310.9;2016-12-04_08
8096;8096;04.12.2016;9;134.32;2265.8;;;132.76;1970.8;2016-12-04_09
8097;8097;04.12.2016;10;141.38;2449.6;;;140.92;2154.6;2016-12-04_10
8098;8098;04.12.2016;11;144.69;2769.5;;;144.68;2474.5;2016-12-04_11
8099;8099;04.12.2016;12;146.81;2943.7;;;147.04;2648.7;2016-12-04_12
8100;8100;04.12.2016;13;147.27;3118.5;;;147.54;2823.5;2016-12-04_13
8101;8101;04.12.2016;14;148.38;2972.3;;;148.78;2677.3;2016-12-04_14
8102;8102;04.12.2016;15;146.77;2865.2;;;147.0;2570.2;2016-12-04_15
8103;8103;04.12.2016;16;148.91;3152.9;;;149.33;2857.9;2016-12-04_16
8104;8104;04.12.2016;17;163.78;3557.3;;;165.5;3262.3;2016-12-04_17
8105;8105;04.12.2016;18;164.94;3795.1;;;166.65;3500.1;2016-12-04_18
8106;8106;04.12.2016;19;166.07;3594.2;;;167.97;3299.2;2016-12-04_19
8107;8107;04.12.2016;20;163.55;3338.1;;;165.37;3043.1;2016-12-04_20
8108;8108;04.12.2016;21;157.56;3069.7;;;158.92;2774.7;2016-12-04_21
8109;8109;04.12.2016;22;147.58;3133.8;;;147.88;2838.8;2016-12-04_22
8110;8110;04.12.2016;23;142.05;2956.1;;;141.83;2674.1;2016-12-04_23
8111;8111;04.12.2016;24;132.47;3028.3;;;131.26;2746.3;2016-12-04_24
8112;8112;05.12.2016;1;130.35;2954.5;;;129.53;2865.5;2016-12-05_01
8113;8113;05.12.2016;2;125.93;3172.3;;;125.04;3083.3;2016-12-05_02
8114;8114;05.12.2016;3;120.59;3435.3;;;119.63;3346.3;2016-12-05_03
8115;8115;05.12.2016;4;120.07;3449.6;;;119.1;3360.6;2016-12-05_04
8116;8116;05.12.2016;5;128.71;3272.6;;;127.93;3183.6;2016-12-05_05
8117;8117;05.12.2016;6;133.81;2927.5;;;133.1;2838.5;2016-12-05_06
8118;8118;05.12.2016;7;145.54;2613.3;;;145.15;2524.3;2016-12-05_07
8119;8119;05.12.2016;8;165.81;2759.2;;;165.3;2511.2;2016-12-05_08
8120;8120;05.12.2016;9;181.04;2309.9;;;182.25;2061.9;2016-12-05_09
8121;8121;05.12.2016;10;181.0;2638.4;;;182.04;2390.4;2016-12-05_10
8122;8122;05.12.2016;11;179.07;2621.7;;;179.92;2373.7;2016-12-05_11
8123;8123;05.12.2016;12;179.09;2707.3;;;179.91;2459.3;2016-12-05_12
8124;8124;05.12.2016;13;178.96;2539.1;;;179.82;2291.1;2016-12-05_13
8125;8125;05.12.2016;14;182.97;2747.8;;;184.16;2499.8;2016-12-05_14
8126;8126;05.12.2016;15;181.03;2528.6;;;182.12;2280.6;2016-12-05_15
8127;8127;05.12.2016;16;184.25;2664.8;;;185.61;2416.8;2016-12-05_16
8128;8128;05.12.2016;17;198.27;3294.4;;;200.5;3046.4;2016-12-05_17
8129;8129;05.12.2016;18;198.5;3131.4;;;200.86;2883.4;2016-12-05_18
8130;8130;05.12.2016;19;184.54;2795.8;;;185.87;2547.8;2016-12-05_19
8131;8131;05.12.2016;20;173.81;2818.2;;;174.09;2570.2;2016-12-05_20
8132;8132;05.12.2016;21;167.59;2735.8;;;167.26;2487.8;2016-12-05_21
8133;8133;05.12.2016;22;151.53;3720.4;;;150.14;3472.4;2016-12-05_22
8134;8134;05.12.2016;23;138.97;3498.5;;;138.5;3409.5;2016-12-05_23
8135;8135;05.12.2016;24;133.82;3317.0;;;133.19;3228.0;2016-12-05_24
8136;8136;06.12.2016;1;110.54;2762.0;;;107.63;2639.0;2016-12-06_01
8137;8137;06.12.2016;2;101.0;3152.0;;;98.08;3029.0;2016-12-06_02
8138;8138;06.12.2016;3;100.52;3281.6;;;97.7;3158.6;2016-12-06_03
8139;8139;06.12.2016;4;100.53;3277.4;;;97.71;3154.4;2016-12-06_04
8140;8140;06.12.2016;5;100.3;2809.5;;;96.97;2686.5;2016-12-06_05
8141;8141;06.12.2016;6;130.57;2609.6;;;128.47;2486.6;2016-12-06_06
8142;8142;06.12.2016;7;146.12;3633.8;;;145.18;3510.8;2016-12-06_07
8143;8143;06.12.2016;8;178.36;3102.4;;;171.48;2394.4;2016-12-06_08
8144;8144;06.12.2016;9;191.03;2688.9;;;187.24;1980.9;2016-12-06_09
8145;8145;06.12.2016;10;206.68;2941.6;;;208.28;2233.6;2016-12-06_10
8146;8146;06.12.2016;11;208.23;3006.8;;;210.26;2298.8;2016-12-06_11
8147;8147;06.12.2016;12;213.15;3167.8;;;216.47;2459.8;2016-12-06_12
8148;8148;06.12.2016;13;214.65;3294.2;;;218.22;2586.2;2016-12-06_13
8149;8149;06.12.2016;14;214.17;3392.5;;;217.48;2684.5;2016-12-06_14
8150;8150;06.12.2016;15;216.18;3249.5;;;220.23;2541.5;2016-12-06_15
8151;8151;06.12.2016;16;225.95;3324.9;;;232.53;2616.9;2016-12-06_16
8152;8152;06.12.2016;17;255.44;3551.8;;;268.84;2843.8;2016-12-06_17
8153;8153;06.12.2016;18;269.74;3646.4;;;286.15;2938.4;2016-12-06_18
8154;8154;06.12.2016;19;225.27;3416.1;;;231.45;2708.1;2016-12-06_19
8155;8155;06.12.2016;20;211.47;3920.6;;;213.64;3212.6;2016-12-06_20
8156;8156;06.12.2016;21;205.48;3606.5;;;206.42;2898.5;2016-12-06_21
8157;8157;06.12.2016;22;181.0;2577.1;;;173.18;1869.1;2016-12-06_22
8158;8158;06.12.2016;23;151.69;4693.5;;;151.11;4570.5;2016-12-06_23
8159;8159;06.12.2016;24;147.95;4397.7;;;147.23;4274.7;2016-12-06_24
8160;8160;07.12.2016;1;144.65;2571.4;;;144.08;2415.4;2016-12-07_01
8161;8161;07.12.2016;2;137.27;2588.9;;;136.22;2432.9;2016-12-07_02
8162;8162;07.12.2016;3;134.22;2369.1;;;132.86;2213.1;2016-12-07_03
8163;8163;07.12.2016;4;134.22;2401.8;;;132.87;2245.8;2016-12-07_04
8164;8164;07.12.2016;5;137.06;2413.1;;;135.91;2257.1;2016-12-07_05
8165;8165;07.12.2016;6;145.34;2764.2;;;144.85;2608.2;2016-12-07_06
8166;8166;07.12.2016;7;158.41;3505.0;;;158.63;3349.0;2016-12-07_07
8167;8167;07.12.2016;8;201.06;3374.6;;;201.46;2907.6;2016-12-07_08
8168;8168;07.12.2016;9;215.75;3857.2;;;218.12;3390.2;2016-12-07_09
8169;8169;07.12.2016;10;210.3;3930.5;;;211.89;3463.5;2016-12-07_10
8170;8170;07.12.2016;11;202.97;3735.1;;;203.6;3268.1;2016-12-07_11
8171;8171;07.12.2016;12;199.84;3819.4;;;200.01;3352.4;2016-12-07_12
8172;8172;07.12.2016;13;198.22;3825.9;;;198.17;3358.9;2016-12-07_13
8173;8173;07.12.2016;14;203.82;3956.0;;;204.52;3489.0;2016-12-07_14
8174;8174;07.12.2016;15;195.48;3936.5;;;195.07;3469.5;2016-12-07_15
8175;8175;07.12.2016;16;199.49;3862.3;;;199.62;3395.3;2016-12-07_16
8176;8176;07.12.2016;17;210.26;4139.8;;;211.75;3672.8;2016-12-07_17
8177;8177;07.12.2016;18;200.7;4137.4;;;200.97;3670.4;2016-12-07_18
8178;8178;07.12.2016;19;190.24;3647.8;;;189.02;3180.8;2016-12-07_19
8179;8179;07.12.2016;20;175.67;3571.3;;;172.23;3104.3;2016-12-07_20
8180;8180;07.12.2016;21;168.18;3852.8;;;163.99;3385.8;2016-12-07_21
8181;8181;07.12.2016;22;142.76;3950.6;;;135.28;3483.6;2016-12-07_22
8182;8182;07.12.2016;23;128.89;3075.9;;;127.57;2919.9;2016-12-07_23
8183;8183;07.12.2016;24;121.6;3156.9;;;119.93;3000.9;2016-12-07_24
8184;8184;08.12.2016;1;97.4;4001.7;;;91.92;3491.7;2016-12-08_01
8185;8185;08.12.2016;2;81.6;4390.3;;;74.6;3880.3;2016-12-08_02
8186;8186;08.12.2016;3;80.19;4513.9;;;73.23;4003.9;2016-12-08_03
8187;8187;08.12.2016;4;80.15;4495.8;;;73.15;3985.8;2016-12-08_04
8188;8188;08.12.2016;5;80.84;4616.4;;;74.14;4106.4;2016-12-08_05
8189;8189;08.12.2016;6;94.42;4101.4;;;88.68;3591.4;2016-12-08_06
8190;8190;08.12.2016;7;130.05;3286.3;;;129.17;2776.3;2016-12-08_07
8191;8191;08.12.2016;8;134.14;4147.6;;;132.62;3438.6;2016-12-08_08
8192;8192;08.12.2016;9;143.74;3893.7;;;144.23;3184.7;2016-12-08_09
8193;8193;08.12.2016;10;154.32;4181.7;;;156.94;3472.7;2016-12-08_10
8194;8194;08.12.2016;11;150.88;4362.9;;;152.7;3653.9;2016-12-08_11
8195;8195;08.12.2016;12;152.41;4305.1;;;154.55;3596.1;2016-12-08_12
8196;8196;08.12.2016;13;153.44;4164.8;;;155.88;3455.8;2016-12-08_13
8197;8197;08.12.2016;14;155.39;4061.2;;;158.33;3352.2;2016-12-08_14
8198;8198;08.12.2016;15;153.5;4028.7;;;156.06;3319.7;2016-12-08_15
8199;8199;08.12.2016;16;156.19;3848.3;;;159.5;3139.3;2016-12-08_16
8200;8200;08.12.2016;17;161.73;3725.0;;;166.48;3016.0;2016-12-08_17
8201;8201;08.12.2016;18;163.26;3647.4;;;168.51;2938.4;2016-12-08_18
8202;8202;08.12.2016;19;160.08;3792.2;;;164.35;3083.2;2016-12-08_19
8203;8203;08.12.2016;20;157.5;3897.5;;;161.05;3188.5;2016-12-08_20
8204;8204;08.12.2016;21;149.23;4046.6;;;150.86;3337.6;2016-12-08_21
8205;8205;08.12.2016;22;132.15;4225.7;;;130.26;3516.7;2016-12-08_22
8206;8206;08.12.2016;23;131.24;3701.0;;;130.66;3191.0;2016-12-08_23
8207;8207;08.12.2016;24;116.97;3541.1;;;113.96;3031.1;2016-12-08_24
8208;8208;09.12.2016;1;107.55;3875.6;;;103.85;3475.6;2016-12-09_01
8209;8209;09.12.2016;2;100.06;4063.2;;;95.72;3663.2;2016-12-09_02
8210;8210;09.12.2016;3;94.25;4148.4;;;89.4;3748.4;2016-12-09_03
8211;8211;09.12.2016;4;97.89;4047.4;;;93.3;3647.4;2016-12-09_04
8212;8212;09.12.2016;5;102.79;3882.6;;;98.55;3482.6;2016-12-09_05
8213;8213;09.12.2016;6;119.07;3343.8;;;116.26;2943.8;2016-12-09_06
8214;8214;09.12.2016;7;134.52;2951.0;;;133.7;2551.0;2016-12-09_07
8215;8215;09.12.2016;8;149.34;3719.7;;;149.79;3247.7;2016-12-09_08
8216;8216;09.12.2016;9;157.19;3442.7;;;158.93;2970.7;2016-12-09_09
8217;8217;09.12.2016;10;160.96;3344.5;;;163.37;2872.5;2016-12-09_10
8218;8218;09.12.2016;11;159.09;3580.5;;;161.04;3108.5;2016-12-09_11
8219;8219;09.12.2016;12;160.25;3489.9;;;162.44;3017.9;2016-12-09_12
8220;8220;09.12.2016;13;160.61;3476.1;;;162.87;3004.1;2016-12-09_13
8221;8221;09.12.2016;14;163.28;3564.8;;;165.88;3092.8;2016-12-09_14
8222;8222;09.12.2016;15;158.28;3634.4;;;160.08;3162.4;2016-12-09_15
8223;8223;09.12.2016;16;162.83;3585.5;;;165.34;3113.5;2016-12-09_16
8224;8224;09.12.2016;17;175.46;3955.7;;;179.42;3483.7;2016-12-09_17
8225;8225;09.12.2016;18;177.93;4127.8;;;182.03;3655.8;2016-12-09_18
8226;8226;09.12.2016;19;173.74;3729.2;;;177.72;3257.2;2016-12-09_19
8227;8227;09.12.2016;20;165.45;3658.4;;;168.29;3186.4;2016-12-09_20
8228;8228;09.12.2016;21;158.38;3908.1;;;160.05;3436.1;2016-12-09_21
8229;8229;09.12.2016;22;140.98;3943.8;;;140.27;3471.8;2016-12-09_22
8230;8230;09.12.2016;23;135.77;3035.6;;;135.17;2635.6;2016-12-09_23
8231;8231;09.12.2016;24;127.1;3034.3;;;125.19;2634.3;2016-12-09_24
8232;8232;10.12.2016;1;118.41;2968.2;;;117.42;2813.2;2016-12-10_01
8233;8233;10.12.2016;2;107.15;3287.9;;;105.7;3132.9;2016-12-10_02
8234;8234;10.12.2016;3;98.02;3408.7;;;96.19;3253.7;2016-12-10_03
8235;8235;10.12.2016;4;96.24;3588.8;;;94.43;3433.8;2016-12-10_04
8236;8236;10.12.2016;5;97.2;3551.3;;;95.41;3396.3;2016-12-10_05
8237;8237;10.12.2016;6;96.3;3421.2;;;94.4;3266.2;2016-12-10_06
8238;8238;10.12.2016;7;109.64;2886.9;;;108.12;2731.9;2016-12-10_07
8239;8239;10.12.2016;8;123.27;2602.1;;;122.15;2422.1;2016-12-10_08
8240;8240;10.12.2016;9;128.97;2474.7;;;128.24;2294.7;2016-12-10_09
8241;8241;10.12.2016;10;144.6;3171.9;;;144.98;2991.9;2016-12-10_10
8242;8242;10.12.2016;11;145.83;3360.4;;;146.26;3180.4;2016-12-10_11
8243;8243;10.12.2016;12;147.03;3414.3;;;147.52;3234.3;2016-12-10_12
8244;8244;10.12.2016;13;145.24;3206.5;;;145.65;3026.5;2016-12-10_13
8245;8245;10.12.2016;14;145.06;3126.9;;;145.48;2946.9;2016-12-10_14
8246;8246;10.12.2016;15;145.27;3047.9;;;145.71;2867.9;2016-12-10_15
8247;8247;10.12.2016;16;149.34;3774.6;;;149.89;3594.6;2016-12-10_16
8248;8248;10.12.2016;17;161.09;4114.2;;;162.13;3934.2;2016-12-10_17
8249;8249;10.12.2016;18;164.29;3820.7;;;165.58;3640.7;2016-12-10_18
8250;8250;10.12.2016;19;159.92;3579.6;;;161.06;3399.6;2016-12-10_19
8251;8251;10.12.2016;20;153.71;3626.1;;;154.51;3446.1;2016-12-10_20
8252;8252;10.12.2016;21;147.85;3624.2;;;148.35;3444.2;2016-12-10_21
8253;8253;10.12.2016;22;143.77;3034.0;;;144.12;2854.0;2016-12-10_22
8254;8254;10.12.2016;23;134.46;2993.3;;;134.35;2838.3;2016-12-10_23
8255;8255;10.12.2016;24;125.29;3466.3;;;124.77;3311.3;2016-12-10_24
8256;8256;11.12.2016;1;110.91;3919.4;;;109.23;3530.4;2016-12-11_01
8257;8257;11.12.2016;2;102.29;4259.4;;;99.89;3870.4;2016-12-11_02
8258;8258;11.12.2016;3;96.01;4773.7;;;93.34;4384.7;2016-12-11_03
8259;8259;11.12.2016;4;94.08;4594.5;;;91.11;4205.5;2016-12-11_04
8260;8260;11.12.2016;5;99.12;4227.8;;;96.38;3838.8;2016-12-11_05
8261;8261;11.12.2016;6;102.83;3873.8;;;100.23;3484.8;2016-12-11_06
8262;8262;11.12.2016;7;108.61;3254.2;;;106.22;2865.2;2016-12-11_07
8263;8263;11.12.2016;8;118.91;3108.1;;;117.87;2719.1;2016-12-11_08
8264;8264;11.12.2016;9;126.82;2525.6;;;126.93;2136.6;2016-12-11_09
8265;8265;11.12.2016;10;135.62;1924.5;;;138.01;1535.5;2016-12-11_10
8266;8266;11.12.2016;11;139.81;1932.2;;;143.25;1543.2;2016-12-11_11
8267;8267;11.12.2016;12;139.78;2002.2;;;143.06;1613.2;2016-12-11_12
8268;8268;11.12.2016;13;137.72;2144.3;;;140.28;1755.3;2016-12-11_13
8269;8269;11.12.2016;14;136.43;2429.3;;;138.38;2040.3;2016-12-11_14
8270;8270;11.12.2016;15;130.39;2458.8;;;131.18;2069.8;2016-12-11_15
8271;8271;11.12.2016;16;128.17;2528.0;;;128.53;2139.0;2016-12-11_16
8272;8272;11.12.2016;17;140.32;2538.6;;;142.88;2149.6;2016-12-11_17
8273;8273;11.12.2016;18;143.7;2521.7;;;146.89;2132.7;2016-12-11_18
8274;8274;11.12.2016;19;143.81;2617.9;;;146.88;2228.9;2016-12-11_19
8275;8275;11.12.2016;20;143.39;2578.9;;;146.45;2189.9;2016-12-11_20
8276;8276;11.12.2016;21;138.59;2456.1;;;140.92;2067.1;2016-12-11_21
8277;8277;11.12.2016;22;132.49;2358.6;;;133.73;1969.6;2016-12-11_22
8278;8278;11.12.2016;23;129.06;2909.6;;;129.51;2520.6;2016-12-11_23
8279;8279;11.12.2016;24;116.84;3557.5;;;115.69;3168.5;2016-12-11_24
8280;8280;12.12.2016;1;105.53;3938.4;;;103.8;3837.4;2016-12-12_01
8281;8281;12.12.2016;2;96.64;4371.7;;;94.88;4270.7;2016-12-12_02
8282;8282;12.12.2016;3;88.94;4258.2;;;86.94;4157.2;2016-12-12_03
8283;8283;12.12.2016;4;91.62;4374.2;;;89.74;4273.2;2016-12-12_04
8284;8284;12.12.2016;5;101.56;4172.2;;;99.83;4071.2;2016-12-12_05
8285;8285;12.12.2016;6;128.05;3380.4;;;126.72;3279.4;2016-12-12_06
8286;8286;12.12.2016;7;145.71;2615.8;;;144.69;2514.8;2016-12-12_07
8287;8287;12.12.2016;8;170.46;3004.7;;;162.45;2358.7;2016-12-12_08
8288;8288;12.12.2016;9;182.14;2655.2;;;176.49;2009.2;2016-12-12_09
8289;8289;12.12.2016;10;194.44;2683.7;;;192.77;2037.7;2016-12-12_10
8290;8290;12.12.2016;11;200.67;2741.0;;;200.96;2095.0;2016-12-12_11
8291;8291;12.12.2016;12;205.51;2971.0;;;207.13;2325.0;2016-12-12_12
8292;8292;12.12.2016;13;204.03;3177.4;;;205.13;2531.4;2016-12-12_13
8293;8293;12.12.2016;14;206.17;3466.0;;;207.66;2820.0;2016-12-12_14
8294;8294;12.12.2016;15;207.73;3223.6;;;209.74;2577.6;2016-12-12_15
8295;8295;12.12.2016;16;220.7;3121.0;;;226.17;2475.0;2016-12-12_16
8296;8296;12.12.2016;17;388.4;4033.1;;;424.39;3387.1;2016-12-12_17
8297;8297;12.12.2016;18;389.01;3936.2;;;426.18;3290.2;2016-12-12_18
8298;8298;12.12.2016;19;306.1;3876.3;;;327.38;3230.3;2016-12-12_19
8299;8299;12.12.2016;20;248.97;3993.9;;;258.48;3347.9;2016-12-12_20
8300;8300;12.12.2016;21;200.09;3818.6;;;200.17;3172.6;2016-12-12_21
8301;8301;12.12.2016;22;173.24;2919.9;;;165.73;2273.9;2016-12-12_22
8302;8302;12.12.2016;23;149.71;3691.5;;;149.1;3590.5;2016-12-12_23
8303;8303;12.12.2016;24;142.38;2873.1;;;141.33;2772.1;2016-12-12_24
8304;8304;13.12.2016;1;140.48;3300.9;;;134.65;2924.9;2016-12-13_01
8305;8305;13.12.2016;2;139.91;2759.4;;;132.66;2383.4;2016-12-13_02
8306;8306;13.12.2016;3;137.61;2868.1;;;130.33;2492.1;2016-12-13_03
8307;8307;13.12.2016;4;138.11;2832.9;;;130.8;2456.9;2016-12-13_04
8308;8308;13.12.2016;5;138.6;2810.0;;;131.29;2434.0;2016-12-13_05
8309;8309;13.12.2016;6;142.59;3369.9;;;137.15;2993.9;2016-12-13_06
8310;8310;13.12.2016;7;151.15;4283.6;;;147.81;3907.6;2016-12-13_07
8311;8311;13.12.2016;8;193.46;2814.1;;;192.13;2168.1;2016-12-13_08
8312;8312;13.12.2016;9;206.17;3060.9;;;208.37;2414.9;2016-12-13_09
8313;8313;13.12.2016;10;203.43;3659.9;;;204.6;3013.9;2016-12-13_10
8314;8314;13.12.2016;11;203.0;3626.9;;;204.1;2980.9;2016-12-13_11
8315;8315;13.12.2016;12;204.77;3944.1;;;206.11;3298.1;2016-12-13_12
8316;8316;13.12.2016;13;205.99;3976.9;;;207.55;3330.9;2016-12-13_13
