;Unnamed: 0;Date;Time;Auction Name;Contract;Auction Price €/tCO2;Minimum Bid €/tCO2;Maximum Bid €/tCO2;Mean €/tCO2;Median €/tCO2;Auction Volume tCO2;Total Amount of Bids;Number of bids submitted;Number of successful bids;Average number of bids per bidder;Average bid size;Average volume bid per bidder;Standard deviation of bid volume per bidder;Average volume won per bidder;Standard deviation of volume won per bidder;Cover Ratio;Total Number of Bidders;Number of Successful Bidders;Total Revenue €;Country;"Austria
(AT)";"Belgium
(BE)";"Bulgaria
(BG)";"Cyprus
(CY)";"Czech Republic
(CZ)";"Germany
(DE)";"Denmark
(DK)";"Estonia
(EE)";"Greece
(EL)";"Spain
(ES)";"Finland
(FI)";"France
(FR)";"Croatia
(HR)";"Hungary
(HU)";"Ireland
(IE)";"Iceland
(IS)";"Italy
(IT)";"Liechtenstein
(LI)";"Lithuania
(LT)";"Luxembourg
(LU)";"Latvia
(LV)";"Malta
(MT)";"Netherlands
(NL)";"Norway
(NO)";"Poland
(PL)";"Portugal
(PT)";"Romania
(RO)";"Sweden
(SE)";"Slovenia
(SI)";"Slovakia
(SK)";"Innovation
Fund";ukey
480;500;20.07.2015 00:00;20.07.2015 11:00;EU;T3PA;7,76;7,63;8,05;7,77;7,75;2 918 000;7 666 000;;;;;;;;;2,63;17;13;22 643 680;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.07.2015 00:00
481;501;17.07.2015 00:00;17.07.2015 11:00;DE;T3PA;7,6;6,23;8;7,59;7,62;3 198 000;6 411 000;;;;;;;;;2;12;12;24 304 800;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.07.2015 00:00
482;502;16.07.2015 00:00;16.07.2015 11:00;EU;T3PA;7,69;7,52;8;7,67;7,68;2 918 000;10 119 000;;;;;;;;;3,47;15;13;22 439 420;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.07.2015 00:00
483;503;14.07.2015 00:00;14.07.2015 11:00;EU;T3PA;7,72;7,54;8;7,71;7,72;2 918 000;7 949 000;;;;;;;;;2,72;15;11;22 526 960;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.07.2015 00:00
484;504;13.07.2015 00:00;13.07.2015 11:00;EU;T3PA;7,64;7,44;8;7,62;7,64;2 918 000;7 065 000;;;;;;;;;2,42;17;12;22 293 520;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.07.2015 00:00
485;505;10.07.2015 00:00;10.07.2015 11:00;DE;T3PA;7,52;7,44;8;7,55;7,5;3 198 000;6 646 000;;;;;;;;;2,08;15;10;24 048 960;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.07.2015 00:00
486;506;09.07.2015 00:00;09.07.2015 11:00;EU;T3PA;7,43;7,2;8;7,44;7,42;2 918 000;6 046 000;;;;;;;;;2,07;15;12;21 680 740;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.07.2015 00:00
487;507;07.07.2015 00:00;07.07.2015 11:00;EU;T3PA;7,35;5,03;8;7,28;7,3;2 918 000;8 938 000;;;;;;;;;3,06;18;6;21 447 300;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.07.2015 00:00
488;508;06.07.2015 00:00;06.07.2015 11:00;EU;T3PA;7,33;6;8;7,32;7,32;2 918 000;6 437 000;;;;;;;;;2,21;17;13;21 388 940;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.07.2015 00:00
489;509;03.07.2015 00:00;03.07.2015 11:00;DE;T3PA;7,42;6,55;7,85;7,39;7,4;3 198 000;9 237 000;;;;;;;;;2,89;16;13;23 729 160;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.07.2015 00:00
490;510;02.07.2015 00:00;02.07.2015 11:00;EU;T3PA;7,42;7,22;8;7,4;7,4;2 918 000;9 076 000;;;;;;;;;3,11;19;11;21 651 560;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.07.2015 00:00
491;511;01.07.2015 00:00;01.07.2015 11:00;EU;EAA3;7,16;6,94;7,5;7,11;7,1;935 000;4 095 000;;;;;;;;;4,38;12;6;6 694 600;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.07.2015 00:00
492;512;30.06.2015 00:00;30.06.2015 11:00;EU;T3PA;7,36;7,16;8;7,38;7,35;2 918 000;8 732 000;;;;;;;;;2,99;16;10;21 476 480;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.06.2015 00:00
493;513;29.06.2015 00:00;29.06.2015 11:01;EU;T3PA;7,36;3;8;7,31;7,34;2 918 000;11 469 500;;;;;;;;;3,93;18;14;21 476 480;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.06.2015 00:00
494;514;26.06.2015 00:00;26.06.2015 11:00;DE;T3PA;7,5;7,3;7,6;7,47;7,49;3 198 000;6 929 000;;;;;;;;;2,17;12;10;23 985 000;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.06.2015 00:00
495;515;25.06.2015 00:00;25.06.2015 11:00;EU;T3PA;7,52;7,38;8;7,57;7,53;2 918 000;4 706 500;;;;;;;;;1,61;13;11;21 943 360;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.06.2015 00:00
496;516;23.06.2015 00:00;23.06.2015 11:00;EU;T3PA;7,45;7,24;9;7,46;7,43;2 918 000;11 664 500;;;;;;;;;4;21;14;21 739 100;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.06.2015 00:00
497;517;22.06.2015 00:00;22.06.2015 11:00;EU;T3PA;7,43;7,24;8;7,44;7,43;2 918 000;7 027 500;;;;;;;;;2,41;15;14;21 680 740;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.06.2015 00:00
498;518;19.06.2015 00:00;19.06.2015 11:00;DE;T3PA;7,41;7,27;8;7,44;7,4;3 198 000;7 038 000;;;;;;;;;2,2;15;12;23 697 180;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.06.2015 00:00
499;519;18.06.2015 00:00;18.06.2015 11:00;EU;T3PA;7,45;7,35;7,8;7,46;7,45;2 918 000;6 020 000;;;;;;;;;2,06;16;12;21 739 100;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.06.2015 00:00
500;520;16.06.2015 00:00;16.06.2015 11:00;EU;T3PA;7,48;6,75;7,8;7,44;7,46;2 918 000;12 787 000;;;;;;;;;4,38;21;17;21 826 640;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.06.2015 00:00
501;521;15.06.2015 00:00;15.06.2015 11:00;EU;T3PA;7,54;7,36;8;7,53;7,53;2 918 000;10 185 000;;;;;;;;;3,49;16;13;22 001 720;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.06.2015 00:00
502;522;12.06.2015 00:00;12.06.2015 11:00;DE;T3PA;7,52;7,42;7,8;7,52;7,52;3 198 000;6 754 000;;;;;;;;;2,11;14;11;24 048 960;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.06.2015 00:00
503;523;11.06.2015 00:00;11.06.2015 11:01;EU;T3PA;7,58;7,36;8;7,54;7,54;2 918 000;8 265 000;;;;;;;;;2,83;16;10;22 118 440;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.06.2015 00:00
504;524;09.06.2015 00:00;09.06.2015 11:00;EU;T3PA;7,48;4;8;7,3;7,46;2 918 000;8 616 000;;;;;;;;;2,95;17;12;21 826 640;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.06.2015 00:00
505;525;08.06.2015 00:00;08.06.2015 11:00;EU;T3PA;7,38;4,5;8;7,2;7,33;2 918 000;8 845 000;;;;;;;;;3,03;16;10;21 534 840;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.06.2015 00:00
506;526;05.06.2015 00:00;05.06.2015 11:00;DE;T3PA;7,4;6,75;8;7,41;7,38;3 198 000;8 589 000;;;;;;;;;2,69;17;11;23 665 200;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.06.2015 00:00
507;527;02.06.2015 00:00;02.06.2015 11:00;EU;T3PA;7,26;4;8;6,81;7,22;2 918 000;12 000 500;;;;;;;;;4,11;17;13;21 184 680;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.06.2015 00:00
508;528;01.06.2015 00:00;01.06.2015 11:00;EU;T3PA;7,23;7;8;7,24;7,21;2 918 000;7 653 000;;;;;;;;;2,62;16;10;21 097 140;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.06.2015 00:00
509;529;29.05.2015 00:00;29.05.2015 11:00;DE;T3PA;7,22;7,02;8;7,23;7,19;3 198 000;9 148 500;;;;;;;;;2,86;16;9;23 089 560;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.05.2015 00:00
510;530;28.05.2015 00:00;28.05.2015 11:00;EU;T3PA;7,2;7;7,4;7,18;7,18;2 918 000;7 139 500;;;;;;;;;2,45;17;12;21 009 600;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.05.2015 00:00
511;531;26.05.2015 00:00;26.05.2015 11:00;EU;T3PA;7,28;5,5;8;7,2;7,29;2 918 000;8 232 000;;;;;;;;;2,82;19;15;21 243 040;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.05.2015 00:00
512;532;22.05.2015 00:00;22.05.2015 11:00;DE;T3PA;7,25;6,75;8;7,27;7,25;3 198 000;7 919 000;;;;;;;;;2,48;20;15;23 185 500;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.05.2015 00:00
513;533;21.05.2015 00:00;21.05.2015 11:00;EU;T3PA;7,3;3;8;6,84;7,28;2 918 000;11 043 000;;;;;;;;;3,78;21;15;21 301 400;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.05.2015 00:00
514;534;20.05.2015 00:00;20.05.2015 15:00;PL;T3PA;7,38;6;8;7,36;7,38;2 854 000;8 556 000;;;;;;;;;3;18;16;21 062 520;PL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.05.2015 00:00
515;535;19.05.2015 00:00;19.05.2015 11:00;EU;T3PA;7,51;6;8;7,47;7,51;2 918 000;8 495 000;;;;;;;;;2,91;17;14;21 914 180;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.05.2015 00:00
516;536;18.05.2015 00:00;18.05.2015 11:00;EU;T3PA;7,54;5,75;7,8;7,46;7,53;2 918 000;9 172 000;;;;;;;;;3,14;19;14;22 001 720;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.05.2015 00:00
517;537;15.05.2015 00:00;15.05.2015 11:00;DE;T3PA;7,48;5,5;8;7,39;7,47;3 198 000;10 451 000;;;;;;;;;3,27;14;10;23 921 040;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.05.2015 00:00
518;538;12.05.2015 00:00;12.05.2015 11:00;EU;T3PA;7,62;3;8;7,37;7,61;2 918 000;9 421 500;;;;;;;;;3,23;15;12;22 235 160;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.05.2015 00:00
519;539;11.05.2015 00:00;11.05.2015 11:00;EU;T3PA;7,5;5,5;8;7,37;7,49;2 918 000;10 567 500;;;;;;;;;3,62;17;13;21 885 000;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.05.2015 00:00
520;540;08.05.2015 00:00;08.05.2015 11:00;DE;T3PA;7,43;5,5;8,2;7,35;7,45;3 198 000;12 159 000;;;;;;;;;3,8;17;15;23 761 140;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.05.2015 00:00
521;541;07.05.2015 00:00;07.05.2015 11:07;EU;T3PA;7,5;4,75;8;7,26;7,49;2 918 000;15 561 500;;;;;;;;;5,33;17;13;21 885 000;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.05.2015 00:00
522;542;06.05.2015 00:00;06.05.2015 11:00;EU;EAA3;7,25;6,51;7,5;7,21;7,25;935 000;2 008 000;;;;;;;;;2,15;11;6;6 778 750;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.05.2015 00:00
523;543;05.05.2015 00:00;05.05.2015 11:00;EU;T3PA;7,5;4,75;8,05;7,3;7,51;2 918 000;13 722 000;;;;;;;;;4,7;18;14;21 885 000;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.05.2015 00:00
524;544;30.04.2015 00:00;30.04.2015 11:00;EU;T3PA;7,52;7,31;7,85;7,52;7,53;2 918 000;5 968 000;;;;;;;;;2,05;17;14;21 943 360;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.04.2015 00:00
525;545;28.04.2015 00:00;28.04.2015 11:00;EU;T3PA;7,16;6,98;7,4;7,13;7,14;2 918 000;6 040 500;;;;;;;;;2,07;19;15;20 892 880;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.04.2015 00:00
526;546;27.04.2015 00:00;27.04.2015 11:00;EU;T3PA;7,33;7;7,5;7,3;7,3;2 918 000;5 118 500;;;;;;;;;1,75;18;12;21 388 940;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.04.2015 00:00
527;547;24.04.2015 00:00;24.04.2015 11:00;DE;T3PA;7,27;5;8;7;7,25;3 198 000;8 361 000;;;;;;;;;2,61;18;12;23 249 460;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.04.2015 00:00
528;548;23.04.2015 00:00;23.04.2015 11:00;EU;T3PA;7,06;3,5;7,5;6,49;7,03;2 918 000;9 632 500;;;;;;;;;3,3;23;16;20 601 080;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.04.2015 00:00
529;549;22.04.2015 00:00;22.04.2015 11:00;EU;EAA3;6,75;6,38;7,1;6,79;6,78;1 493 500;3 475 500;;;;;;;;;2,33;11;11;10 081 125;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.04.2015 00:00
530;550;21.04.2015 00:00;21.04.2015 11:00;EU;T3PA;7,07;6,88;7,45;7,06;7,06;2 918 000;7 342 000;;;;;;;;;2,52;24;17;20 630 260;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.04.2015 00:00
531;551;20.04.2015 00:00;20.04.2015 11:00;EU;T3PA;6,88;6,66;7;6,86;6,88;2 918 000;6 350 500;;;;;;;;;2,18;16;15;20 075 840;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.04.2015 00:00
532;552;17.04.2015 00:00;17.04.2015 11:00;DE;T3PA;6,83;6,66;7,5;6,83;6,82;3 198 000;6 721 500;;;;;;;;;2,1;16;14;21 842 340;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.04.2015 00:00
533;553;16.04.2015 00:00;16.04.2015 11:00;EU;T3PA;6,82;6,64;7,5;6,83;6,79;2 918 000;5 481 500;;;;;;;;;1,88;22;15;19 900 760;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.04.2015 00:00
534;554;14.04.2015 00:00;14.04.2015 11:00;EU;T3PA;6,77;6;7,5;6,76;6,76;2 918 000;8 775 000;;;;;;;;;3,01;22;18;19 754 860;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.04.2015 00:00
535;555;13.04.2015 00:00;13.04.2015 11:00;EU;T3PA;6,82;6,64;7,25;6,82;6,81;2 918 000;6 821 000;;;;;;;;;2,34;18;15;19 900 760;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.04.2015 00:00
536;556;10.04.2015 00:00;10.04.2015 11:00;DE;T3PA;6,96;6,8;7,5;6,96;6,95;3 198 000;5 845 000;;;;;;;;;1,83;18;14;22 258 080;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.04.2015 00:00
537;557;09.04.2015 00:00;09.04.2015 11:00;EU;T3PA;7,12;6,9;7,6;7,09;7,09;2 918 000;7 262 000;;;;;;;;;2,49;20;16;20 776 160;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.04.2015 00:00
538;558;07.04.2015 00:00;07.04.2015 11:00;EU;T3PA;7,08;6,88;7,5;7,06;7,06;2 918 000;7 615 000;;;;;;;;;2,61;18;14;20 659 440;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.04.2015 00:00
539;559;02.04.2015 00:00;02.04.2015 11:00;EU;T3PA;7,14;6,95;7,5;7,12;7,12;2 918 000;7 087 000;;;;;;;;;2,43;17;15;20 834 520;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.04.2015 00:00
540;560;31.03.2015 00:00;31.03.2015 11:00;EU;T3PA;6,79;6,6;7,5;6,8;6,79;2 918 000;6 771 000;;;;;;;;;2,32;19;16;19 813 220;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.03.2015 00:00
541;561;30.03.2015 00:00;30.03.2015 11:00;EU;T3PA;6,81;6,55;7,1;6,75;6,75;2 918 000;8 325 000;;;;;;;;;2,85;21;10;19 871 580;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.03.2015 00:00
542;562;27.03.2015 00:00;27.03.2015 11:00;DE;T3PA;6,9;6,76;7,3;6,93;6,91;3 198 000;5 040 000;;;;;;;;;1,58;18;15;22 066 200;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.03.2015 00:00
543;563;26.03.2015 00:00;26.03.2015 11:00;EU;T3PA;7;6,78;7,3;6,95;6,94;2 918 000;7 529 000;;;;;;;;;2,58;20;13;20 426 000;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.03.2015 00:00
544;565;25.03.2015 00:00;25.03.2015 11:00;PL;EAA3;6,88;6,5;7,01;6,73;6,71;433 500;1 809 000;;;;;;;;;4,17;11;2;2 982 480;PL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.03.2015 00:00
545;566;24.03.2015 00:00;24.03.2015 11:00;EU;T3PA;7,02;6,82;7,25;6,98;6,98;2 918 000;7 841 000;;;;;;;;;2,69;19;14;20 484 360;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.03.2015 00:00
546;567;23.03.2015 00:00;23.03.2015 11:00;EU;T3PA;6,94;6,72;7,25;6,9;6,9;2 918 000;8 507 000;;;;;;;;;2,92;19;11;20 250 920;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.03.2015 00:00
547;568;20.03.2015 00:00;20.03.2015 11:00;DE;T3PA;6,7;6,5;7,25;6,67;6,66;3 198 000;9 215 000;;;;;;;;;2,88;19;13;21 426 600;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.03.2015 00:00
548;569;19.03.2015 00:00;19.03.2015 11:00;EU;T3PA;6,7;5,49;7,1;6,66;6,68;2 918 000;8 473 000;;;;;;;;;2,9;21;13;19 550 600;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.03.2015 00:00
549;570;17.03.2015 00:00;17.03.2015 11:00;EU;T3PA;6,45;6,22;7,05;6,4;6,4;2 918 000;8 850 000;;;;;;;;;3,03;20;11;18 821 100;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.03.2015 00:00
550;571;16.03.2015 00:00;16.03.2015 11:00;EU;T3PA;6,36;6,18;7;6,36;6,35;2 918 000;6 803 500;;;;;;;;;2,33;17;15;18 558 480;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.03.2015 00:00
551;572;13.03.2015 00:00;13.03.2015 11:00;DE;T3PA;6,26;4,75;6,7;6,2;6,28;3 198 000;9 995 000;;;;;;;;;3,13;18;17;20 019 480;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.03.2015 00:00
552;573;12.03.2015 00:00;12.03.2015 11:00;EU;T3PA;6,61;4,75;7,2;6,53;6,64;2 918 000;13 157 000;;;;;;;;;4,51;17;16;19 287 980;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.03.2015 00:00
553;574;11.03.2015 00:00;11.03.2015 11:00;EU;EAA3;6,48;6,32;6,77;6,49;6,46;1 494 000;4 207 500;;;;;;;;;2,82;11;8;9 681 120;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.03.2015 00:00
554;575;10.03.2015 00:00;10.03.2015 11:00;EU;T3PA;6,67;4,25;7;6,5;6,63;2 918 000;18 442 000;;;;;;;;;6,32;20;11;19 463 060;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.03.2015 00:00
555;576;09.03.2015 00:00;09.03.2015 11:00;EU;T3PA;6,66;4,75;7,15;6,56;6,65;2 918 000;15 465 000;;;;;;;;;5,3;21;16;19 433 880;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.03.2015 00:00
556;577;06.03.2015 00:00;06.03.2015 11:00;DE;T3PA;6,7;5,49;7;6,67;6,68;3 198 000;8 443 000;;;;;;;;;2,64;19;14;21 426 600;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.03.2015 00:00
557;578;05.03.2015 00:00;05.03.2015 11:00;EU;T3PA;6,96;5;7,25;6,79;6,92;2 918 000;16 851 000;;;;;;;;;5,77;21;13;20 309 280;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.03.2015 00:00
558;579;03.03.2015 00:00;03.03.2015 11:00;EU;T3PA;6,82;5;11,59;6,82;6,82;2 918 000;12 822 000;;;;;;;;;4,39;21;17;19 900 760;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.03.2015 00:00
559;580;02.03.2015 00:00;02.03.2015 11:00;EU;T3PA;6,9;5,49;7,6;6,86;6,89;2 918 000;9 904 000;;;;;;;;;3,39;20;15;20 134 200;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.03.2015 00:00
560;581;27.02.2015 00:00;27.02.2015 11:00;DE;T3PA;6,93;6,61;7,15;6,93;6,93;3 198 000;6 446 000;;;;;;;;;2,02;18;16;22 162 140;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.02.2015 00:00
561;582;26.02.2015 00:00;26.02.2015 11:00;EU;T3PA;7,29;5,49;8,01;7,24;7,28;2 918 000;8 282 000;;;;;;;;;2,84;18;15;21 272 220;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.02.2015 00:00
562;583;25.02.2015 00:00;25.02.2015 11:00;DE;EAA3;7,35;6,47;8;7,32;7,33;1 447 500;4 001 500;;;;;;;;;2,76;9;6;10 639 125;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.02.2015 00:00
563;584;24.02.2015 00:00;24.02.2015 11:00;EU;T3PA;7,66;7,2;8;7,62;7,64;2 918 000;6 272 000;;;;;;;;;2,15;17;14;22 351 880;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.02.2015 00:00
564;585;23.02.2015 00:00;23.02.2015 11:00;EU;T3PA;7,2;5,49;8;7,13;7,19;2 918 000;10 290 000;;;;;;;;;3,53;15;14;21 009 600;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.02.2015 00:00
565;586;20.02.2015 00:00;20.02.2015 11:00;DE;T3PA;7,26;5,49;8,1;7,25;7,28;3 198 000;9 292 000;;;;;;;;;2,91;16;14;23 217 480;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.02.2015 00:00
566;587;19.02.2015 00:00;19.02.2015 11:00;EU;T3PA;7,37;7,12;8;7,35;7,35;2 918 000;9 695 000;;;;;;;;;3,32;15;12;21 505 660;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.02.2015 00:00
567;588;17.02.2015 00:00;17.02.2015 11:01;EU;T3PA;7,62;5,49;8,01;7,45;7,57;2 918 000;16 344 500;;;;;;;;;5,6;16;10;22 235 160;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.02.2015 00:00
568;589;16.02.2015 00:00;16.02.2015 11:00;EU;T3PA;7,66;5,49;8,5;7,6;7,62;2 918 000;9 379 000;;;;;;;;;3,21;20;13;22 351 880;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.02.2015 00:00
569;590;13.02.2015 00:00;13.02.2015 11:00;DE;T3PA;7,35;5,49;7,66;7,28;7,3;3 198 000;8 464 000;;;;;;;;;2,65;20;12;23 505 300;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.02.2015 00:00
570;591;12.02.2015 00:00;12.02.2015 11:00;EU;T3PA;7,29;7;8;7,25;7,25;2 918 000;11 666 500;;;;;;;;;4;18;10;21 272 220;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.02.2015 00:00
571;592;11.02.2015 00:00;11.02.2015 11:00;EU;EAA3;6,87;6,42;7,1;6,84;6,85;1 494 000;3 750 000;;;;;;;;;2,51;9;8;10 263 780;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.02.2015 00:00
572;593;10.02.2015 00:00;10.02.2015 11:00;EU;T3PA;6,88;4,25;7,3;6,67;6,83;2 918 000;19 805 500;;;;;;;;;6,79;20;13;20 075 840;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.02.2015 00:00
573;594;09.02.2015 00:00;09.02.2015 11:00;EU;T3PA;6,86;5;7,05;6,68;6,83;2 918 000;17 126 000;;;;;;;;;5,87;20;15;20 017 480;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.02.2015 00:00
574;595;06.02.2015 00:00;06.02.2015 11:00;DE;T3PA;6,92;4,5;7,2;6,72;6,89;3 198 000;19 718 000;;;;;;;;;6,17;19;16;22 130 160;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.02.2015 00:00
575;596;05.02.2015 00:00;05.02.2015 11:00;EU;T3PA;6,87;4,5;7,25;6,67;6,83;2 918 000;15 481 000;;;;;;;;;5,31;18;12;20 046 660;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.02.2015 00:00
576;597;03.02.2015 00:00;03.02.2015 11:00;EU;T3PA;7,06;6,9;7,45;7,06;7,05;2 918 000;8 090 000;;;;;;;;;2,77;20;18;20 601 080;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.02.2015 00:00
577;598;02.02.2015 00:00;02.02.2015 11:00;EU;T3PA;7,06;6,9;7,15;7,05;7,05;2 918 000;7 888 000;;;;;;;;;2,7;17;14;20 601 080;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.02.2015 00:00
578;599;30.01.2015 00:00;30.01.2015 11:00;DE;T3PA;6,96;6,74;7,15;6,92;6,92;3 198 000;12 061 000;;;;;;;;;3,77;22;15;22 258 080;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.01.2015 00:00
579;600;29.01.2015 00:00;29.01.2015 11:00;EU;T3PA;6,92;6,75;7,4;6,93;6,92;2 918 000;8 818 000;;;;;;;;;3,02;22;18;20 192 560;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.01.2015 00:00
580;602;28.01.2015 00:00;28.01.2015 11:00;EU;EAA3;6,56;2;6,8;6,29;6,55;1 494 000;5 790 000;;;;;;;;;3,88;11;8;9 800 640;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.01.2015 00:00
